Company,Rank,Rank_change,Revenue,Country,State,Num_of_employees,Sector,City,Ceo_founder,Ceo_woman,Profitable,Market Cap,Profit,Share Price,Average Volume
"BRIGHTVIEW HOLDINGS, INC. (XNYS:BV)",891,0,2404.6,United States,PA,21978,Business Services,Blue Bell,no,no,yes,1160,44.4,13,255317
"REV GROUP, INC. (XNYS:REVG)",892,0,2403.7,United States,WI,8040,Motor Vehicles  Parts,Milwaukee,no,no,no,264,-12.3,16,238698
"BROWN & BROWN, INC. (XNYS:BRO)",893,0,2392.2,United States,FL,10083,Financials,Daytona Beach,no,no,yes,10269,398.5,65,1392146
VALVOLINE INC. (XNYS:VVV),894,0,2390,United States,KY,7900,Chemicals,Lexington,no,no,yes,2467,208,34,1170346
CENTRAL GARDEN & PET COMPANY (XNAS:CENTA),896,0,2383,United States,CA,5550,Household Products,Walnut Creek,no,no,yes,1441,92.8,45,166947
CARPENTER TECHNOLOGY CORPORATION (XNYS:CRS),897,0,2380.2,United States,PA,5100,Materials,Philadelphia,no,no,yes,932,167,28,264178
SLM CORPORATION (XNAS:SLM),898,0,2380,United States,DE,1900,Financials,Newark,no,no,yes,3039,578.3,18,2067922
KENNAMETAL INC. (XNYS:KMT),899,0,2375.2,United States,PA,10395,Industrials,Pittsburgh,no,no,yes,1544,241.9,36,549099
LCI INDUSTRIES (XNYS:LCII),900,0,2371.5,United States,IN,10500,Motor Vehicles  Parts,Elkhart,no,no,yes,1674,146.5,155,154384
"TRUEBLUE, INC. (XNYS:TBI)",901,0,2368.8,United States,WA,6200,Business Services,Tacoma,no,no,yes,493,63.1,27,219112
SPLUNK INC. (XNAS:SPLK),903,0,2358.9,United States,CA,5800,Technology,San Francisco,no,no,no,27923,-336.7,114,2521625
"SITEONE LANDSCAPE SUPPLY, INC. (XNYS:SITE)",904,0,2357.5,United States,GA,4416,Wholesalers,Roswell,no,no,yes,3077,77.7,237,261602
HEXCEL CORPORATION (XNYS:HXL),905,0,2355.7,United States,CT,6977,Aerospace  Defense,Stamford,no,no,yes,3100,306.6,50,631278
"FTI CONSULTING, INC. (XNYS:FCN)",906,0,2352.7,United States,DC,5567,Business Services,Washington,no,no,yes,4491,216.7,145,198569
PARTY CITY HOLDCO INC. (XNYS:PRTY),907,0,2348.8,United States,NY,14350,Retailing,Elmsford,no,no,no,43,-532.5,5,3664828
"PATRICK INDUSTRIES, INC. (XNAS:PATK)",909,0,2337.1,United States,IN,7500,Materials,Elkhart,no,no,yes,1333,89.6,83,145850
"CADENCE DESIGN SYSTEMS, INC. (XNAS:CDNS)",910,0,2336.3,United States,CA,8078,Technology,San Jose,no,no,yes,18546,989,178,1208418
"CDK GLOBAL, INC. (XNAS:CDK)",911,0,2332.9,United States,IL,9000,Technology,Hoffman Estates,no,no,yes,3991,124,40,1042184
"AVALONBAY COMMUNITIES, INC. (XNYS:AVB)",912,0,2324.6,United States,VA,3122,Financials,Arlington,no,no,yes,20712,786,238,680110
WABASH NATIONAL CORPORATION (XNYS:WNC),913,0,2319.1,United States,IN,6900,Motor Vehicles  Parts,Lafayette,no,no,yes,382,89.6,19,300639
SERVICE PROPERTIES TRUST (XNAS:SVC),914,0,2316.1,United States,MA,600,Financials,Newton,no,no,yes,889,259.8,9,1423735
"PEOPLE'S UNITED FINANCIAL, INC. (XNAS:PBCTP)",916,0,2312.2,United States,CT,6305,Financials,Bridgeport,no,no,yes,4793,520.4,28,12809
"OPTION CARE HEALTH, INC. (XNAS:OPCH)",918,0,2310.4,United States,IL,5492,Health Care,Bannockburn,no,no,no,1673,-75.9,25,793968
LOUISIANA-PACIFIC CORPORATION (XNYS:LPX),919,0,2310,United States,TN,4800,Materials,Nashville,no,no,no,1925,-5,71,1389304
TEGNA INC. (XNYS:TGNA),920,0,2299.5,United States,VA,6883,Media,Tysons,no,no,yes,2371,286.2,20,1593841
"TERADYNE, INC. (XNAS:TER)",921,0,2295,United States,MA,5400,Technology,North Reading,no,no,yes,9026,467.5,151,1556502
"ARCH RESOURCES, INC. (XNYS:ARCH)",922,0,2294.4,United States,MO,3700,Energy,St Louis,no,no,yes,438,233.8,82,532739
"EPAM SYSTEMS, INC. (XNYS:EPAM)",923,0,2293.8,United States,PA,36739,Technology,Newtown,yes,no,yes,18183,261.1,597,293103
"ALPHA METALLURGICAL RESOURCES, INC. (XNYS:AMR)",925,0,2290.5,United States,TN,4360,Energy,Bristol,no,no,no,43,-316.3,46,308505
"THE ENSIGN GROUP, INC. (XNAS:ENSG)",926,0,2285.6,United States,CA,24500,Health Care,San Juan Capistrano,no,no,yes,2013,110.5,76,272453
"WOLVERINE WORLD WIDE, INC. (XNYS:WWW)",928,0,2273.7,United States,MI,4000,Apparel,Rockford,no,no,yes,1232,128.5,32,495050
"VAIL RESORTS, INC. (XNYS:MTN)",929,0,2271.6,United States,CO,23000,Hotels Restaurants  Leisure,Broomfield,no,no,yes,5948,301.2,327,274481
"BENCHMARK ELECTRONICS, INC. (XNYS:BHE)",930,0,2268.1,United States,AZ,10600,Technology,Tempe,no,no,yes,728,23.4,25,192912
HNI CORPORATION (XNYS:HNI),931,0,2246.9,United States,IA,8450,Household Products,Muscatine,no,no,yes,1076,110.5,41,183016
"AFFILIATED MANAGERS GROUP, INC. (XNYS:MGRD)",933,0,2239.6,United States,FL,4000,Financials,West Palm Beach,no,no,yes,2831,15.7,24,23402
OGE ENERGY CORP. (XNYS:OGE),934,0,2231.6,United States,OK,2425,Energy,Oklahoma City,no,no,yes,6152,433.6,36,856402
UNIVERSAL CORPORATION (XNYS:UVV),935,0,2227.2,United States,VA,28000,Food Beverages  Tobacco,Richmond,no,no,yes,1091,104.1,49,98107
BOK FINANCIAL CORPORATION (XNAS:BOKF),936,0,2226.3,United States,OK,5107,Financials,Tulsa,no,no,yes,2996,500.8,104,134265
MANTECH INTERNATIONAL CORPORATION (XNAS:MANT),937,0,2222.6,United States,VA,8900,Technology,Herndon,no,no,yes,2920,113.9,70,166707
"SUMMIT MATERIALS, INC. (XNYS:SUM)",938,0,2222.1,United States,CO,6000,Materials,Denver,yes,yes,yes,1700,59.1,37,763259
"AMN HEALTHCARE SERVICES, INC. (XNYS:AMN)",939,0,2222.1,United States,TX,3236,Health Care,Dallas,no,yes,yes,2709,114,110,557197
"GROUPON, INC. (XNAS:GRPN)",940,0,2218.9,United States,IL,6345,Technology,Chicago,no,no,no,556,-22.4,19,1250646
"NEWMARK GROUP, INC. (XNAS:NMRK)",941,0,2218.1,United States,NY,5600,Financials,New York,no,no,yes,754,117.3,16,1209456
"FOSSIL GROUP, INC. (XNAS:FOSL)",942,0,2217.7,United States,TX,10200,Apparel,Richardson,no,no,no,166,-52.4,11,1445123
MODINE MANUFACTURING COMPANY (XNYS:MOD),943,0,2212.7,United States,WI,12200,Motor Vehicles  Parts,Racine,no,no,yes,165,84.8,11,448438
GRIFFON CORPORATION (XNYS:GFF),944,0,2209.3,United States,NY,7300,Materials,New York,no,no,yes,593,37.3,27,249381
GENERAC HOLDINGS INC. (XNYS:GNRC),946,0,2204.3,United States,WI,5551,Industrials,Waukesha,no,no,yes,11813,252,385,754870
"Matson, Inc. (XNYS:MATX)",947,0,2203.1,United States,HI,1988,Transportation,Honolulu,no,no,yes,1318,82.7,81,261361
GENESCO INC. (XNYS:GCO),948,0,2197.1,United States,TN,13850,Retailing,Nashville,no,yes,yes,196,61.4,66,132750
NORDSON CORPORATION (XNAS:NDSN),949,0,2194.2,United States,OH,7579,Industrials,Westlake,no,no,yes,7815,337.1,260,127170
NewMarket Corporation (XNYS:NEU),950,0,2190.3,United States,VA,2118,Chemicals,Richmond,no,no,yes,4284,254.3,330,39826
INCYTE CORPORATION (XNAS:INCY),953,0,2158.8,United States,DE,1456,Health Care,Wilmington,no,no,yes,15875,446.9,66,2433261
"FORTINET, INC. (XNAS:FTNT)",954,0,2156.2,United States,CA,7082,Technology,Sunnyvale,yes,no,yes,18950,326.5,303,1012538
AAR CORP. (XNYS:AIR),956,0,2147.6,United States,IL,5650,Aerospace  Defense,Wood Dale,no,no,yes,623,7.5,33,219103
Edgewell Personal Care Company (XNYS:EPC),958,0,2141,United States,CT,6000,Household Products,Shelton,no,no,no,1308,-372.2,42,399141
"SCHNITZER STEEL INDUSTRIES, INC. (XNAS:SCHN)",960,0,2132.8,United States,OR,3363,Materials,Portland,no,yes,yes,354,56.3,47,197522
PORTLAND GENERAL ELECTRIC COMPANY (XNYS:POR),961,0,2123,United States,OR,2949,Energy,Portland,no,yes,yes,4289,214,50,459140
"GRAY TELEVISION, INC. (XNYS:GTN)",962,0,2122,United States,GA,7465,Media,Atlanta,no,no,yes,1072,179,21,622002
"BGC PARTNERS, INC. (XNAS:BGCP)",963,0,2104.2,United States,NY,5200,Financials,New York,no,no,yes,894,55.7,5,2708023
ECHOSTAR CORPORATION (XNAS:SATS),964,0,2098.3,United States,CO,2300,Technology,Englewood,no,no,no,3127,-62.9,26,501552
"LHC GROUP, INC. (XNAS:LHCG)",966,0,2080.2,United States,LA,22785,Health Care,Lafayette,yes,no,yes,4420,95.7,111,435084
BRUKER CORPORATION (XNAS:BRKR),968,0,2072.6,United States,MA,7230,Technology,Billerica,no,no,yes,5530,197.2,79,1618077
OASIS PETROLEUM INC. (XNAS:OAS),969,0,2071.7,United States,TX,609,Energy,Houston,no,no,no,113,-128.2,117,298832
CROSSAMERICA PARTNERS UNT (XNYS:CAPL),970,0,2071.4,United States,PA,548,Energy,Allentown,no,no,yes,298,18.1,20,61598
MYR GROUP INC. (XNAS:MYRG),971,0,2071.2,United States,IL,7100,Engineering  Construction,Rolling Meadows,no,no,yes,629,37.7,111,111535
"VIASAT, INC. (XNAS:VSAT)",972,0,2068.3,United States,CA,5600,Technology,Carlsbad,yes,no,no,2232,-67.6,43,628940
BRIGHT HORIZONS FAMILY SOLUTIONS INC. (XNYS:BFAM),975,0,2062,United States,MA,33800,Business Services,Watertown,no,no,yes,5936,180.4,119,417879
VISTA OUTDOOR INC. (XNYS:VSTO),976,0,2058.5,United States,MN,5200,Household Products,Anoka,no,no,no,509,-648.4,39,709695
HEICO CORPORATION (XNYS:HEI.A),977,0,2055.6,United States,FL,5900,Aerospace  Defense,Hollywood,no,no,yes,9185,327.9,127,218215
"WYNDHAM HOTELS & RESORTS, INC. (XNYS:WH)",978,0,2053,United States,NJ,14200,Hotels Restaurants  Leisure,Parsippany,no,no,yes,2934,157,78,718386
"PRIMERICA, INC. (XNYS:PRI)",980,0,2052.5,United States,GA,2502,Financials,Duluth,no,no,yes,3637,366.4,147,119772
PROPETRO HOLDING CORP. (XNYS:PUMP),981,0,2052.3,United States,TX,1579,Energy,Midland,no,no,yes,252,163,8,902763
"OCEANEERING INTERNATIONAL, INC. (XNYS:OII)",982,0,2048.1,United States,TX,9100,Energy,Houston,no,no,no,292,-348.4,11,918188
"FLOOR & DECOR HOLDINGS, INC. (XNYS:FND)",983,0,2045.5,United States,GA,6336,Retailing,Atlanta,no,no,yes,7613,150.6,128,648962
"COPART, INC. (XNAS:CPRT)",984,0,2042,United States,TX,7327,Retailing,Dallas,no,no,yes,27030,591.7,146,900915
"CHICO'S FAS, INC. (XNYS:CHS)",985,0,2037.9,United States,FL,10944,Retailing,Fort Myers,no,yes,no,155,-12.8,5,2174760
"BARNES & NOBLE EDUCATION, INC. (XNYS:BNED)",986,0,2034.6,United States,NJ,12400,Retailing,Basking Ridge,no,no,no,66,-24.4,7,493342
MAXAR TECHNOLOGIES INC. (XNYS:MAXR),987,0,2033,United States,CO,5800,Aerospace  Defense,Westminster,no,no,yes,642,109,27,1049874
EVERCORE INC. (XNYS:EVR),988,0,2028.8,United States,NY,1900,Financials,New York,no,no,yes,1872,297.4,134,429461
DECKERS OUTDOOR CORPORATION (XNYS:DECK),989,0,2020.4,United States,CA,3500,Apparel,Goleta,no,no,yes,3750,264.3,390,438061
"EXPRESS, INC. (XNYS:EXPR)",990,0,2019.2,United States,OH,9160,Retailing,Columbus,no,no,no,95,-164.4,3,4636126
"HOVNANIAN ENTERPRISES, INC. (XNAS:HOVNP)",991,0,2016.9,United States,NJ,1868,Engineering  Construction,Matawan,no,no,no,51,-42.1,17,963
AIR LEASE CORPORATION (XNYS:AL PR A),992,0,2016.9,United States,CA,117,Business Services,Los Angeles,no,no,yes,2516,587.1,27,11936
"ROLLINS, INC. (XNYS:ROL)",993,0,2015.5,United States,GA,14952,Business Services,Atlanta,no,no,yes,11846,203.3,32,1544430
SBA Communications Corporation (XNAS:SBAC),994,0,2014.6,United States,FL,1475,Financials,Boca Raton,no,no,yes,30218,147,349,522915
DELUXE CORPORATION (XNYS:DLX),995,0,2008.7,United States,MN,6352,Media,Shoreview,no,no,no,1094,-199.9,34,194818
HERC HOLDINGS INC. (XNYS:HRI),997,0,1999,United States,FL,5100,Business Services,Bonita Springs,no,no,yes,591,47.5,163,213418
"HEALTHPEAK PROPERTIES, INC. (XNYS:PEAK)",998,0,1997.4,United States,CA,204,Financials,Irvine,no,no,yes,12059,45.5,33,2837753
"SPX FLOW, INC. (XNYS:FLOW)",999,0,1996.3,United States,NC,5000,Industrials,Charlotte,no,no,no,1212,-95.1,84,310222
LIBERTY OILFIELD SERVICES INC. (XNYS:LBRT),1000,0,1990.3,United States,CO,2571,Energy,Denver,yes,no,yes,303,39,9,2015347
